sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
ef836a8772ad8faa1685f0daf1599f8c52778afbaa25657871cc71a525041986,2020-07-24T02:59:13+00:00,2025-11-17T17:19:38+00:00,IT,it_manager60,email,\\\\nas\\shares\\IT\\Migration\\Scans\installer_draft.bat,13,bat,5275,1,0,1,7.606,21,low,,90,0,malware_wabot
9cb52229c12108a7c883fc2fb2c9c1b4fa2618198a358135152aa7580567bfcb,2020-02-20T22:01:00+00:00,2024-11-23T13:44:44+00:00,R&D,r&d_intern54,email,D:\\Work\\R&D\\Research\\Scans\invoice_2025.ps1,9,ps1,4078,1,0,0,7.442,17,medium,,90,0,malware_other
f0d96497e4531044cccbdcdd6454f9b50eb999866b8c0a24706a4b2fd86e905a,,2024-01-19T10:50:51+00:00,Operations,operations_analyst103,internal_share,D:\\Work\\Operations\\Migration\\Final\Misc\notes_2024.zip,10,zip,8251,0,0,0,5.599,1,medium,,90,0,benign
07d1d9b802ea698f8cc47ccc5ae54df3ddc2b6fb8a0978382850e677ac0aea8e,2020-04-08T06:00:25+00:00,2024-03-12T10:49:19+00:00,Security,security_lawyer66,dev_repo,C:\\Users\\security\\Documents\\Research\\Final\Invoices\installer_2025.dll,12,dll,2374,1,0,0,7.125,16,low,,365,0,malware_mira
5e2964b69c09671b7c11771a35a316a565f74bf632bdf9a94195f70c3475c1fe,,2024-06-28T18:58:39+00:00,Legal,legal_accountant118,usb,C:\\Users\\legal\\Documents\\Migration\\Contracts\Temp\Reports\policy_new.csv,13,csv,1415,0,0,0,5.86,1,medium,,365,0,benign
cb36606dac2df1a6d2c5a25f62236dd70de725e320335be3d199ed691e732cc4,,2025-05-24T12:51:03+00:00,Sales,sales_manager119,usb,D:\\Work\\Sales\\Tender\\Drafts\Contracts\notes_signed.csv,10,csv,2986,0,0,0,5.696,1,low,,90,0,benign
ee6e6353e867710547c2056708c1ee9b55f25378bdb15c317ba7c9074a5ebbe2,,2024-05-22T16:41:51+00:00,Sales,sales_engineer22,cloud_sync,\\\\nas\\shares\\Sales\\Research\\Reports\Drafts\policy_copy.jpg,14,jpg,3713,0,0,0,5.841,1,medium,,1095,0,benign
fc5d896b6ecf8bf5ff052a34da2ca39e743a23bed8c4ee84847951b0f29609f3,,2025-08-16T17:58:19+00:00,Finance,finance_engineer111,usb,\\\\nas\\shares\\Finance\\Migration\\Misc\Reports\Drafts\Archive\invoice_2025.pdf,16,pdf,1140,0,0,0,5.135,1,low,,730,0,benign
c4f79d4f1a49693f606f9dc5e3cc8b6708e007fb64056d348a35559f50852fc9,,2024-11-06T13:44:42+00:00,HR,hr_engineer82,web_download,D:\\Work\\HR\\Audit\\Invoices\Drafts\Misc\plan_revA.csv,11,csv,2754,0,0,0,5.633,3,low,,90,0,benign
ae17726ee0889c91818c7d4ec3eb0385b2818152487d93bc73f4cf5689e2ad66,,2024-05-11T19:44:58+00:00,Procurement,procurement_accountant80,dev_repo,C:\\Users\\procurement\\Documents\\Q1_Reporting\\Drafts\invoice_new.mp4,11,mp4,17696,0,0,0,6.459,4,low,,30,0,benign
c101940fe972ccfc7df7da101e30ba40ff58699549249c122b1e702b3ce4e4b4,2019-09-14T22:52:52+00:00,2025-06-10T15:03:18+00:00,HR,hr_lawyer6,cloud_sync,C:\\Users\\hr\\Documents\\Payroll\\Archive\Final\Drafts\Reports\installer_2025.docm,14,docm,2273,0,1,0,6.147,18,low,,180,0,malware_other
50c2d742c0b51a2d52f7492bde91e2516ea9131b83be7fb3f3ed546675ac8ed1,2019-11-22T06:01:17+00:00,2024-11-06T23:14:00+00:00,IT,it_accountant115,web_download,D:\\Work\\IT\\Research\\Drafts\invoice_draft.docm,9,docm,2493,0,1,0,6.317,16,medium,,1095,0,malware_other
5296ba6ba7ff4bf8754e0694167f4175021e85f83f8556a2fdb9b0d631e0e268,,2024-08-31T20:55:04+00:00,Operations,operations_engineer85,dev_repo,\\\\fileserver\\Operations\\CRM\\Scans\Drafts\minutes_2025.xlsx,12,xlsx,4734,0,0,0,5.828,0,medium,,90,0,benign
4fe072e626fb6060f3b7160b78165715f3abdb45e8390208dbcecc28f018d06a,,2025-11-09T08:56:14+00:00,IT,it_admin77,usb,C:\\Users\\it\\Documents\\Policy_Update\\Reports\Archive\policy_revA.7z,12,7z,6147,0,0,0,5.916,0,medium,,90,0,benign
45ba2c8a8342058c823524efaaf77eced7f872d66c4c6afe128b4835abbd5093,,2024-02-06T18:30:13+00:00,Sales,sales_intern39,usb,D:\\Work\\Sales\\Audit\\Drafts\Archive\Contracts\notes_final.pptx,11,pptx,1083,0,0,0,5.642,1,medium,,730,0,benign
ecb56e37cb91de1d98b815ac98af26a3601986fa342625b39f537e542641a6ba,2020-07-20T23:00:59+00:00,2025-05-26T06:19:02+00:00,IT,it_accountant20,cloud_sync,D:\\Work\\IT\\Tender\\Scans\Reports\Invoices\bank_statement_2024.bat,11,bat,6399,1,0,0,6.9,22,low,,730,0,malware_other
6c848e4865fe30a7cae8398e85effa853d0dfbdfbc9bfadbb6da9db6d85af0d5,,2025-10-25T22:54:42+00:00,Finance,finance_assistant19,email,C:\\Users\\finance\\Documents\\Policy_Update\\Contracts\notes_final.pdf,11,pdf,2300,0,0,0,6.51,0,medium,,730,0,benign
b94e750f30d37f2ec2f37511bfea2557042989b67701390b0e6182cc31aaa05e,2020-06-09T23:01:39+00:00,2025-05-30T16:14:13+00:00,Finance,finance_engineer56,internal_share,\\\\fileserver\\Finance\\CRM\\installer_final.js,10,js,1398,1,0,0,7.764,21,low,,365,0,malware_sfone
a899611494a7b7f65fe71a8c4a1ceb2e896a6d1d892ed79377f4ad71559633e4,2019-09-20T12:01:38+00:00,2024-12-23T01:03:22+00:00,Legal,legal_lawyer85,web_download,D:\\Work\\Legal\\Research\\Reports\chrome_update_final.lnk,9,lnk,2706,0,0,0,5.692,19,low,,730,0,malware_other
7b472829064d68f7c4c09a4a844321b0a0181a5cee595958f9d007136f0b1818,,2024-03-24T01:46:56+00:00,IT,it_admin16,web_download,C:\\Users\\it\\Documents\\Policy_Update\\Final\Final\budget_final.pptx,12,pptx,2662,0,0,0,5.868,0,low,442e1c487071ec5e3aae1ccbb008d3d9c7f5d6e3f85dc048d7aa6bbef4cd2553,730,1,duplicate
4a2e11c57367d09132f808250bca78ebfdc8f1e0e27dd243bf21b62cd8b96694,,2024-12-09T08:55:37+00:00,IT,it_analyst113,email,C:\\Users\\it\\Documents\\ClientData\\Temp\Final\Invoices\Scans\notes_copy.zip,14,zip,10865,0,0,0,6.32,1,medium,062814b45fcd396d0f97aad85dff5a83b65ec8237d3543336fb6bd933a0b44cf,90,1,duplicate
09fbec379a024d7ad5bb20ae26a1084b1c25d9881ed41ae5fdda5fdc40085cbe,,2024-10-16T23:33:42+00:00,Security,security_analyst7,internal_share,D:\\Work\\Security\\Research\\Scans\Misc\notes_2024.json,10,json,653,0,0,0,5.911,2,medium,,365,0,benign
ed65ff77809fd4c1cf379bbe0fc90c8190444050ae251fc53a2bf87c84ae540a,,2024-02-27T12:56:54+00:00,Operations,operations_engineer13,internal_share,D:\\Work\\Operations\\ClientData\\Misc\Misc\Scans\contract_2025.json,11,json,547,0,0,0,5.4,0,low,,30,0,benign
1f49dbc23c2fb136ccd91ead3d9319a8d2dc7aada9bc738fbe1a409672a0eea3,2019-09-13T22:23:34+00:00,2024-05-02T16:29:18+00:00,Legal,legal_analyst4,email,C:\\Users\\legal\\Documents\\Research\\Contracts\Scans\Drafts\Misc\document_2025.ps1,14,ps1,13702,1,0,0,6.917,21,low,,730,0,malware_wacatac
788b2437cc80887c5c0fcc3eadb6bab04307d95a7d911f0300af0feae1d942de,,2025-12-08T15:49:40+00:00,Sales,sales_accountant55,cloud_sync,\\\\nas\\shares\\Sales\\Q1_Reporting\\Temp\Invoices\Scans\budget_2024.7z,15,7z,7525,0,0,0,6.083,4,medium,,730,0,benign
40522cf27f1b1bff4f080a2a0bedb7397acb35dec824342571da13bea885361f,,2025-09-28T16:30:53+00:00,IT,it_accountant5,email,C:\\Users\\it\\Documents\\Audit\\Temp\Invoices\Misc\report_draft.xml,13,xml,2332,0,0,0,5.599,0,low,,30,0,benign
0ac1ece01debfa0220eb320b69ab23d575b9d93885310c5557cb67b020dcc0ed,2020-07-06T23:01:22+00:00,2024-10-17T23:01:37+00:00,Finance,finance_admin74,cloud_sync,\\\\nas\\shares\\Finance\\Research\\Final\Misc\installer_v1.js,14,js,6427,1,0,0,7.394,19,medium,,1095,0,malware_sfone
6e49d3cd7718cb0bc886c1cc23b56069831ec286a1a4de20a1557421816b23e8,,2024-03-02T17:25:32+00:00,HR,hr_intern30,web_download,C:\\Users\\hr\\Documents\\CRM\\Final\plan_new.zip,11,zip,1488,0,0,0,6.015,0,medium,,1095,0,benign
d02199a61174049d2ec26b58a693d6e45c525521b7a669e618c64bc895b6df15,2020-04-17T22:59:04+00:00,2025-05-24T02:33:56+00:00,Operations,operations_analyst71,dev_repo,D:\\Work\\Operations\\ClientData\\Drafts\Reports\Reports\document_copy.xlsm,11,xlsm,1300,0,1,0,6.361,11,low,,1095,0,malware_other
9d287f8cf63148f2978b1b2a2b72e5a82cbe76ef75b1621f1e324b35725be6ac,2020-06-19T23:01:57+00:00,2024-07-26T18:18:10+00:00,Finance,finance_lawyer13,web_download,C:\\Users\\finance\\Documents\\Policy_Update\\Archive\Temp\installer_new.docm,12,docm,950,0,1,0,6.265,11,low,,180,0,malware_sfone
11cd468848258c0c96017bc13e102d51b2b437ccdc07279ca80993c558c84c36,2020-06-07T23:00:56+00:00,2025-09-26T00:18:25+00:00,Procurement,procurement_accountant47,web_download,D:\\Work\\Procurement\\Q1_Reporting\\security_patch_copy.lnk,8,lnk,1561,0,0,0,6.573,15,low,,365,0,malware_other
474b8c2ab43e8ed3d8d0282acbe949f847e32d31607c7998c9f8a64914e97984,,2025-09-23T10:02:44+00:00,IT,it_analyst74,dev_repo,C:\\Users\\it\\Documents\\Tender\\Contracts\report_new.zip,11,zip,23218,0,0,0,5.782,1,low,,30,0,benign
7b43abe09332428bae0e72b2da9dde4bc7d996739ac70ba21584ab0b14e3c2f5,,2024-12-05T14:50:37+00:00,Sales,sales_admin77,web_download,D:\\Work\\Sales\\Tender\\Contracts\Scans\Invoices\export_2024.7z,11,7z,836,0,0,0,5.968,1,low,,180,0,benign
822cb93fd12a9509e1c05d1ab2d70d96e10b0112b76a89aff0d47f9442316eba,,2025-01-22T06:28:12+00:00,Sales,sales_accountant75,cloud_sync,\\\\fileserver\\Sales\\Policy_Update\\plan_2025.json,10,json,1059,0,0,0,5.457,1,low,,180,0,benign
f201adbf04f81d9aeebfd4780cbeb5798d1ca53c74a325dc9de7e983d80e60d8,,2025-12-13T18:38:46+00:00,Legal,legal_accountant56,usb,\\\\fileserver\\Legal\\Research\\Scans\Temp\budget_2025.pptx,12,pptx,4575,0,0,0,6.444,0,low,,180,0,benign
ea5737cb61ba2f8d27cb740e5f57a9754e9533bc0e0a4bd66ab5efe29a0cef23,,2024-01-12T13:26:29+00:00,Operations,operations_accountant66,web_download,\\\\nas\\shares\\Operations\\Audit\\Misc\notes_new.7z,13,7z,11935,0,0,0,5.953,1,medium,,90,0,benign
d6fcb57c734eb65902c6dbe459e69d6ed22025e420b39c3045e7aa67430dca6e,,2024-01-01T19:52:44+00:00,IT,it_accountant103,dev_repo,C:\\Users\\it\\Documents\\ClientData\\presentation_copy.txt,10,txt,4965,0,0,0,5.434,3,low,,730,0,benign
e9859e8a61690d151c9f849b5e70ddb1ddaa388c49a513b0aec7511762972f16,,2024-04-18T15:28:21+00:00,Procurement,procurement_intern52,cloud_sync,\\\\fileserver\\Procurement\\ClientData\\Contracts\presentation_v1.7z,11,7z,4020,0,0,0,5.894,0,medium,,30,0,benign
0fa2ad651c55d80b1c32f6e011a8a2fe86fc6d1de61cb00d79c44f0801ea2f94,,2025-04-04T17:05:58+00:00,Marketing,marketing_engineer45,usb,D:\\Work\\Marketing\\Migration\\Invoices\Drafts\Reports\Archive\report_2025.7z,12,7z,1207,0,0,0,6.039,0,medium,,180,0,benign
ee3d060891e1bbf2f3f2a35b24474fe692326790f42a390299f4d1c8145382c7,,2025-05-17T20:13:13+00:00,Procurement,procurement_manager6,cloud_sync,C:\\Users\\procurement\\Documents\\Audit\\Misc\Reports\Scans\Misc\minutes_copy.pptx,14,pptx,2442,0,0,0,5.872,1,low,,1095,0,benign
cfaa924735865fb7b237f10c333414e15dea6de67af13fc317bf57f384651cfe,,2025-06-27T16:13:51+00:00,IT,it_analyst113,web_download,C:\\Users\\it\\Documents\\Policy_Update\\Final\Scans\Scans\Reports\plan_signed.docx,14,docx,8440,0,0,0,5.913,0,low,,730,0,benign
74a29c861b97d22e7134a6374c11946003bd96ea30aef776cd8e686fa232d1cb,,2025-12-10T00:27:40+00:00,Procurement,procurement_manager118,cloud_sync,\\\\nas\\shares\\Procurement\\CRM\\Final\report_draft.png,13,png,1638,0,0,0,5.756,1,low,,730,0,benign
85a17efbd275d35c5d478c85e6378c6f5a98127453505794379b13b0c39f04fd,,2024-07-25T23:47:49+00:00,IT,it_assistant87,cloud_sync,C:\\Users\\it\\Documents\\Policy_Update\\Archive\backup_final.xml,11,xml,947,0,0,0,6.09,2,medium,,365,0,benign
0d6ca287d3b7ba988e80c8b11d409284f77a048ad15ab999d8f169688a5f53e4,,2024-11-29T00:57:40+00:00,Legal,legal_manager107,usb,D:\\Work\\Legal\\Q1_Reporting\\Temp\Final\Archive\contract_2025.txt,11,txt,2217,0,0,0,6.164,1,low,,30,0,benign
01807c07c55ce2b1ea02c016b812f3350f287970810b83ece17c5fc0b611078b,,2024-11-08T09:55:28+00:00,R&D,r&d_manager31,internal_share,D:\\Work\\R&D\\Research\\Final\Archive\Invoices\report_new.zip,11,zip,5826,0,0,0,5.661,0,medium,,730,1,obsolete
9ed42e39075521caada77011d17cccca8a20ede15330035d98c95de9e7c01652,2020-09-23T03:05:14+00:00,2024-02-01T19:45:19+00:00,Finance,finance_lawyer68,dev_repo,\\\\nas\\shares\\Finance\\Q1_Reporting\\photos_signed.vbs,12,vbs,5642,1,0,0,7.205,20,medium,,365,0,malware_ganelp
0c7a30c22118ba1f65b84cb5f378ece37df7a0c992e1f10292a2d6d79f9ede46,,2024-04-23T23:14:50+00:00,IT,it_lawyer118,cloud_sync,C:\\Users\\it\\Documents\\Research\\Contracts\plan_copy.csv,11,csv,1679,0,0,0,5.918,1,low,,365,0,benign
309be30f560181b9772f6c2bb8b372ea097200151774f9dba1eb08bcea623091,2020-01-07T22:01:37+00:00,2025-09-23T14:51:13+00:00,Sales,sales_engineer7,internal_share,\\\\nas\\shares\\Sales\\Audit\\Misc\Reports\chrome_update_new.lnk,14,lnk,2789,0,0,0,6.508,24,medium,,365,0,malware_mira
ca677948f344f72ab2982df2a4102fc56ee2c4010eb7c00003aced1764712a83,,2025-07-09T03:27:57+00:00,Security,security_engineer99,cloud_sync,\\\\fileserver\\Security\\Research\\plan_revA.docx,10,docx,3019,0,0,0,6.494,1,high,,90,0,confidential
5b1b0dfc0ca66de740c84dbcc7600d7cc68141a55f3e90ac236d620774259a47,,2025-04-03T14:06:46+00:00,Operations,operations_analyst64,usb,\\\\fileserver\\Operations\\ClientData\\Invoices\Archive\Drafts\scan_v2.xlsx,13,xlsx,1264,0,0,0,5.815,2,low,,90,0,benign
f25bc2bca096c00decaaf9260e6702bc2a772f47fa35d08b818fb9a47d06ef0a,,2024-04-16T15:46:03+00:00,Security,security_accountant110,internal_share,C:\\Users\\security\\Documents\\Migration\\Drafts\Scans\Misc\budget_new.json,13,json,1134,0,0,0,5.463,1,low,,180,0,benign
39e8ba4a2d55e364a98e657f05aaf5fb58dbabb0e2935e4db6eb00b00faf40bf,,2024-09-16T17:35:41+00:00,Legal,legal_engineer32,web_download,\\\\nas\\shares\\Legal\\Q1_Reporting\\Reports\notes_new.mp4,13,mp4,13285,0,0,0,5.861,1,low,,30,0,benign
d7cea0aeb77b776a3150383149114578d71b177802caafd0b8496fe18f5ccdcd,2019-10-30T10:35:43+00:00,2024-11-30T10:16:15+00:00,Sales,sales_manager99,dev_repo,D:\\Work\\Sales\\Policy_Update\\photos_copy.docm,8,docm,1584,0,1,0,6.477,10,medium,,730,0,malware_upatre
8f5adfc761aaa38e82f1e3896dd2c271505b0a9a058e8a3c737e5e54a9b8a4e4,,2025-10-13T05:15:27+00:00,Procurement,procurement_assistant37,internal_share,\\\\nas\\shares\\Procurement\\Migration\\Temp\budget_copy.pptx,13,pptx,14408,0,0,0,5.716,1,high,,1095,0,confidential
085680cdc3b945a48b47379dd5f29697005cf84c163c5f54fe4f2907af97ff4d,,2025-02-09T14:13:45+00:00,IT,it_intern34,usb,\\\\fileserver\\IT\\Policy_Update\\export_draft.pdf,10,pdf,10321,0,0,0,6.364,0,high,,90,0,confidential
4f06e2d6583d6d9d3f622a12a1f864b985938f1abc8c209ff9f45499bc1702bd,,2025-04-07T12:30:33+00:00,Procurement,procurement_accountant42,web_download,\\\\nas\\shares\\Procurement\\Research\\notes_revA.ps1,12,ps1,3515,1,0,1,6.794,0,medium,,730,0,unauthorized
f78345e66722a210f00975b09318977b33e1cb2d8aacc7762068c74933809f18,,2024-07-24T02:01:10+00:00,IT,it_lawyer60,usb,D:\\Work\\IT\\Migration\\Drafts\Temp\scan_v2.json,10,json,2122,0,0,0,5.979,1,high,,30,0,confidential
f990fe66e5682eee04fa43e7768a1b53adb680e2cffbbdfb30bfd02ed65a5050,2020-05-19T22:46:16+00:00,2024-02-18T14:26:58+00:00,HR,hr_engineer114,usb,\\\\nas\\shares\\HR\\Audit\\Invoices\Archive\setup_draft.scr,14,scr,7089,1,0,0,6.997,16,medium,,365,0,malware_sfone
8e81cdefcc434fdf84c091877f9cee6421f7633eead1a9608ce3d29b81f361fb,,2025-11-08T14:55:19+00:00,IT,it_intern13,web_download,\\\\nas\\shares\\IT\\Policy_Update\\Contracts\Archive\Reports\report_draft.7z,15,7z,5001,0,0,0,6.108,0,low,,180,0,unauthorized
ba0c0a3f862a2806b72b04171f748b38e9bd2d65066be6ff9799db6c3de9240e,2020-07-21T23:02:23+00:00,2024-06-22T23:34:06+00:00,Security,security_admin76,email,D:\\Work\\Security\\Payroll\\Archive\Drafts\document_new.js,10,js,8270,1,0,0,7.351,17,low,,365,0,malware_other
0373a5e9e923e17f52d49b9b82714f1af1e13af0b755f43351b8d558373ee0fb,,2025-08-01T17:51:19+00:00,R&D,r&d_admin19,dev_repo,\\\\nas\\shares\\R&D\\Policy_Update\\Invoices\notes_new.mp4,13,mp4,10818,0,0,0,5.199,1,medium,c25483e66df0cbfd4281b66241cd0ad336a845de22c03e05b89624c613a7acd4,730,0,duplicate
adc206c1aec7e0d489d8f6dd9312a743673a50c94f1cf1f24bf82e26da7bd7ba,,2025-07-31T04:38:12+00:00,Finance,finance_analyst94,usb,D:\\Work\\Finance\\SOC_Playbooks\\backup_draft.mp4,8,mp4,25190,0,0,0,6.719,1,medium,,730,0,obsolete
751171b05f7b8c0929e271a8178e539a17b136ed6a3b794e31e79b2d514785bd,,2025-01-17T13:23:24+00:00,Marketing,marketing_intern98,web_download,\\\\nas\\shares\\Marketing\\Migration\\Reports\Misc\Invoices\Archive\backup_2024.zip,16,zip,72470,0,0,0,5.495,7,low,,30,0,pua
5e039d95160cdb0caa99829c3d0753a66059349148bb6a9025a59cb183a2793e,,2025-07-22T10:40:03+00:00,Security,security_analyst55,usb,\\\\nas\\shares\\Security\\SOC_Playbooks\\Scans\Reports\minutes_final.mp4,14,mp4,17689,0,0,0,5.793,1,low,,1095,0,benign
d65439df48920950b1770c895cc183a52c9d60fc49209f57cc2a6e3ba2c1af0a,,2025-11-26T16:44:30+00:00,R&D,r&d_analyst52,email,D:\\Work\\R&D\\Tender\\Scans\Scans\Scans\Drafts\contract_v2.xlsx,12,xlsx,8081,0,0,0,5.829,1,medium,,1095,0,benign
03e3034af3bbabf0d6dfa4472cd7a4114ce833b65d58aeb3fe054ea332990eb4,,2024-05-08T13:38:25+00:00,IT,it_analyst17,internal_share,C:\\Users\\it\\Documents\\ClientData\\plan_v2.pptx,10,pptx,1220,0,0,0,6.052,1,high,,365,0,confidential
f06e4b38af1882d4e5e179e0cac64175711b9ba928da95051ef4e17919311844,,2025-11-11T19:23:05+00:00,Procurement,procurement_manager112,email,C:\\Users\\procurement\\Documents\\Research\\Misc\Misc\invoice_new.zip,12,zip,29605,0,0,0,5.804,0,medium,,180,0,obsolete
9599be8b17d89ec278593eb5355b3981d4f1e669008b5b1789a8445b4d56295a,,2024-01-18T16:44:37+00:00,R&D,r&d_admin58,dev_repo,\\\\fileserver\\R&D\\Policy_Update\\Contracts\Drafts\Archive\invoice_v1.mp4,13,mp4,36869,0,0,0,6.07,0,medium,,1095,0,benign
d9c4b4edb90dae6d75ccef3995d470eb434591b741f0a3f67226e9dec45d05ba,,2025-10-10T00:51:59+00:00,R&D,r&d_manager26,web_download,\\\\nas\\shares\\R&D\\Migration\\Scans\Drafts\Drafts\report_2025.csv,15,csv,838,0,0,0,5.874,0,medium,,90,0,benign
f7f0f2f3b0de6d27f739e52d6b66bfc7c1aaa3d162790a51a196e691fdb0e051,2020-07-10T23:02:46+00:00,2024-03-03T08:39:06+00:00,R&D,r&d_intern105,web_download,D:\\Work\\R&D\\ClientData\\Archive\Archive\Temp\Temp\photos_draft.cmd,12,cmd,1855,1,0,0,7.308,18,low,,90,0,malware_other
0f230988567eb8113d67bb04e2c3fe39909aef448da68a0a0a20b2fa7fc92036,,2025-08-10T10:42:12+00:00,Finance,finance_manager2,email,\\\\fileserver\\Finance\\Policy_Update\\Misc\export_v2.xlsx,11,xlsx,5060,0,0,0,6.49,1,low,,1095,0,benign
827fa4e077d736fc1a78d6d1e2edd25636a78670bf72347b7302652bef338653,2020-04-24T22:57:56+00:00,2024-05-30T03:48:06+00:00,Finance,finance_intern2,internal_share,\\\\fileserver\\Finance\\ClientData\\Final\Misc\Drafts\Misc\chrome_update_2025.xlsm,14,xlsm,852,0,1,0,6.191,20,low,,730,0,malware_upatre
8d23287744beded04d81f7224d4030abcfb93d98332580c7114b128de41f14df,,2025-07-06T09:50:44+00:00,IT,it_lawyer19,web_download,D:\\Work\\IT\\CRM\\Invoices\Contracts\backup_signed.7z,10,7z,5461,0,0,0,5.671,3,low,,30,0,benign
24839294c54161a1b77775d023462213f1aa28c22d9ac064dd5ad949fbc82ce2,,2024-12-16T09:33:23+00:00,Sales,sales_accountant10,web_download,\\\\fileserver\\Sales\\Q1_Reporting\\Final\Temp\Reports\Misc\backup_revA.docx,14,docx,1813,0,0,0,6.133,2,medium,,30,0,benign
02f8dea3a77094111f6454f5fbab3b0afa237f6cc3f8e7e0fe926ecf42d695b4,,2024-04-01T18:49:16+00:00,IT,it_assistant112,email,\\\\nas\\shares\\IT\\Research\\scan_2024.jpg,12,jpg,2042,0,0,0,6.186,2,high,,730,0,confidential
c9ee495a8948e9020f2348bc6a2aaf94b4d16b973536151442eb25a0e128db68,,2025-02-19T00:09:58+00:00,Finance,finance_assistant22,cloud_sync,D:\\Work\\Finance\\SOC_Playbooks\\Misc\Reports\Scans\Final\invoice_copy.scr,12,scr,1372,1,0,1,7.003,3,low,,30,0,pua
1a9a5497eef3b0d8418ca6b13f71cd0918996cdc3f32f42d2ddccccab037613f,,2025-12-03T14:34:02+00:00,IT,it_manager47,internal_share,D:\\Work\\IT\\Q1_Reporting\\contract_2025.7z,8,7z,10277,0,0,0,6.296,0,low,,90,0,benign
f07e0afe27aeada66b8143968e6ac3d112f8f370e1ed72ba476b2da549089b56,,2025-01-03T08:22:52+00:00,R&D,r&d_analyst108,email,D:\\Work\\R&D\\Q1_Reporting\\Temp\Drafts\plan_2025.txt,10,txt,3264,0,0,0,5.676,2,low,,1095,0,benign
5a4319a5fd40cfb8fd436533b0fb57a08296dace3c62a56eb1b4d9c8c30a325e,,2025-09-14T01:48:01+00:00,Sales,sales_manager18,email,D:\\Work\\Sales\\Tender\\Final\Contracts\presentation_signed.json,10,json,4458,0,0,0,6.263,0,medium,,180,0,benign
8ee7ffb85ae287216b63f68e3aeb1c1b4d6e344fb73aeac5d0a05f9ecb4c3dc6,,2025-07-18T16:53:14+00:00,IT,it_accountant1,internal_share,\\\\fileserver\\IT\\Policy_Update\\scan_2025.txt,10,txt,2918,0,0,0,5.88,0,medium,,30,0,benign
b9eb8d395f0215f122157edc56b811c49b39877cf38544fa746276e10fab93c3,,2025-09-05T01:58:27+00:00,IT,it_accountant63,email,C:\\Users\\it\\Documents\\Migration\\policy_v2.7z,10,7z,6011,0,0,0,5.766,1,low,,30,0,benign
e2d9d8da089316a305b556a8be89f9f5fc83ca420950bcf76a767232bd56b628,,2025-08-02T00:03:12+00:00,Finance,finance_engineer70,internal_share,\\\\nas\\shares\\Finance\\Payroll\\Archive\Contracts\Reports\Archive\minutes_copy.dll,16,dll,2409,1,0,1,7.048,5,medium,,30,0,pua
ef7e18be47823ef386018376fccf6475149cee947048b156adbbfbae8c50479e,2019-10-10T12:57:51+00:00,2024-08-26T21:28:43+00:00,R&D,r&d_manager12,usb,\\\\fileserver\\R&D\\SOC_Playbooks\\photos_draft.ps1,10,ps1,833,1,0,1,7.265,28,medium,,90,0,malware_other
b58decc690ca41c0c9afe065a85af4a7340f92040f474f1b064e128c3192207a,,2024-08-28T15:50:28+00:00,Legal,legal_analyst25,usb,\\\\nas\\shares\\Legal\\Tender\\policy_final.7z,12,7z,11395,0,0,0,5.933,1,medium,,90,0,benign
b7898e51144d858d57159909518e9d8256e094c7b969d15869f905440cf8443d,2019-11-19T06:01:22+00:00,2025-03-26T03:15:59+00:00,Security,security_accountant119,web_download,C:\\Users\\security\\Documents\\Payroll\\Contracts\Scans\chrome_update_copy.msi,12,msi,5976,1,0,0,7.367,21,medium,,90,0,malware_wacatac
048371028ee6f3ec9416e93dc8bf25aee0d456ab91719550f9bbc5a83273bcd6,,2025-01-19T02:09:20+00:00,Sales,sales_analyst4,web_download,D:\\Work\\Sales\\CRM\\Temp\Invoices\presentation_2025.exe,10,exe,2280,1,0,1,7.331,1,medium,,1095,0,unauthorized
9c6bac071e6e0970ed6a31903f270d3f256a1e94382d343b719ae7e4375e6ba5,,2024-10-05T10:32:11+00:00,Legal,legal_admin98,dev_repo,C:\\Users\\legal\\Documents\\ClientData\\backup_copy.7z,10,7z,1597,0,0,0,6.2,1,low,,180,0,benign
3e9e6e579d9a82e4de7d711fe5ae700cc9e2f052fdd40bac50137649f4334a52,,2024-01-15T12:49:23+00:00,Finance,finance_intern55,internal_share,D:\\Work\\Finance\\Audit\\Reports\Archive\Invoices\Invoices\backup_signed.json,12,json,2886,0,0,0,5.681,1,medium,,365,0,benign
40827ea6397d0660bda0e0e5180b5f42c0daa00f7516399c5f34ad39dbe7b549,,2024-08-06T22:52:06+00:00,Sales,sales_analyst112,web_download,D:\\Work\\Sales\\Tender\\contract_revA.zip,8,zip,4533,0,0,0,5.474,1,medium,,365,0,benign
cc40eb92618af29f3d5be1860ae9622c3375d94f3ddc60418bfcedcfa014ff5f,,2024-03-13T16:54:21+00:00,Procurement,procurement_engineer40,email,C:\\Users\\procurement\\Documents\\CRM\\Contracts\Temp\Misc\notes_2024.mp4,13,mp4,20019,0,0,0,5.648,1,medium,,1095,0,benign
