sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
1a3a113715cd8ccb331c08b4bd33bc7f0efcd955a2bf8e3bf2126f6c1520bfb3,,2025-07-06T16:42:17+00:00,Finance,finance_admin101,cloud_sync,D:\\Work\\Finance\\ClientData\\Reports\Temp\Reports\Reports\policy_copy.json,12,json,3498,0,0,0,6.157,0,medium,,180,0,benign
6b20f20b9f7cde76dde81ad07a600d42a28f13634e906ac36c8a880864f3bf33,,2025-11-13T10:00:12+00:00,HR,hr_engineer99,cloud_sync,\\\\fileserver\\HR\\Payroll\\Archive\Drafts\Reports\notes_draft.7z,13,7z,13724,0,0,0,5.749,1,low,,30,0,benign
005d9985df14c75e5ce97b18a6892f2168f54805a79acc51aee5bc968cd6e2d7,,2024-10-15T23:31:48+00:00,Marketing,marketing_lawyer49,cloud_sync,D:\\Work\\Marketing\\Payroll\\Archive\presentation_new.xml,9,xml,1358,0,0,0,6.0,1,medium,,30,0,benign
6d08e6fe1d3d659eed4069784ea8b654376c8dafb905c9f06bc543cead407b81,,2025-02-10T06:56:28+00:00,Finance,finance_manager101,cloud_sync,C:\\Users\\finance\\Documents\\Q1_Reporting\\presentation_2024.zip,10,zip,57027,0,0,0,5.426,2,high,,1095,0,confidential
bc328015d9c62cbe7a46b5d7e15af1adbe7c30526b313ddfa931f7f05e161650,,2025-11-26T19:09:55+00:00,Finance,finance_accountant35,usb,C:\\Users\\finance\\Documents\\Audit\\Archive\Temp\Temp\Archive\report_final.csv,14,csv,1864,0,0,0,6.201,0,high,,730,0,confidential
e34bfd4364333050c054771616d2ab05c5bbf8d32ec55de017bb94fe75948ed0,,2025-05-13T12:15:10+00:00,Security,security_engineer21,internal_share,D:\\Work\\Security\\Research\\Misc\Contracts\Scans\Final\presentation_revA.mp4,12,mp4,17717,0,0,0,5.716,3,low,,180,0,benign
06fd0aaa40778c80196f8b59b4b02678fda97d1339c9f3b69fc6f51148c1c75d,2020-05-01T22:53:12+00:00,2024-11-16T18:17:23+00:00,IT,it_admin64,cloud_sync,C:\\Users\\it\\Documents\\Policy_Update\\photos_v2.docm,10,docm,14890,0,1,0,5.687,16,medium,,1095,0,malware_other
5d1ecc4c648a3ecd2d5f1354ce63253c6289f58eb32e5f335ebade55a01f4cfa,2020-08-10T21:03:20+00:00,2025-04-07T18:41:55+00:00,Legal,legal_admin46,web_download,D:\\Work\\Legal\\Payroll\\Drafts\Invoices\Archive\Archive\security_patch_new.vbs,12,vbs,1249,1,0,0,7.64,27,low,,90,0,malware_other
fc0e45ff59c5e07a6aaa2ef726596b3b9e8c4aa1d498a28e45237abcbcd3a6a4,,2025-03-18T05:53:17+00:00,Operations,operations_engineer96,dev_repo,C:\\Users\\operations\\Documents\\Audit\\Scans\Final\Invoices\budget_v2.jpg,13,jpg,2608,0,0,0,5.818,1,medium,,1095,0,benign
90a5131c8c057af28da9ed88827cb43632d5d3fd54e7f5edae027d9e8f10ecf3,2020-05-29T22:57:01+00:00,2025-03-16T04:49:27+00:00,Operations,operations_lawyer36,usb,C:\\Users\\operations\\Documents\\Tender\\Archive\Drafts\Final\invoice_2025.ps1,13,ps1,2466,1,0,0,7.184,13,medium,,365,0,malware_sfone
1f4c722f34edc292361b1128f9053fa6d2b28ff6ed107f6ee0ce03dea92b2cc4,,2024-05-04T08:31:14+00:00,Operations,operations_assistant96,usb,\\\\nas\\shares\\Operations\\Research\\Misc\Scans\Archive\Misc\plan_copy.txt,16,txt,1241,0,0,0,5.917,0,low,,90,0,benign
3808d6fd3ced4cdc43dd59f0597c094464644b74f81f7277d728bce93be7e54d,,2024-03-20T22:31:16+00:00,Procurement,procurement_assistant53,cloud_sync,C:\\Users\\procurement\\Documents\\CRM\\Scans\Archive\Drafts\presentation_draft.docx,13,docx,1752,0,0,0,5.506,1,low,,90,0,benign
9e29e5262468cd2d56c16648f2566b8de42fec6508a7e0f1443af7b6d916f774,,2024-12-07T08:05:10+00:00,Procurement,procurement_assistant85,usb,\\\\fileserver\\Procurement\\Research\\Contracts\Misc\Temp\export_revA.pptx,13,pptx,1362,0,0,0,5.303,0,medium,,365,0,benign
78638d900d25df4dad0b92f71ee6f6a0110e69c1203ac4db0f6a5a9df054ab3a,,2024-01-06T12:59:42+00:00,HR,hr_lawyer107,email,\\\\fileserver\\HR\\Q1_Reporting\\Final\Reports\Reports\policy_final.msi,13,msi,1957,1,0,0,6.584,6,low,,90,0,pua
4bd02ee2be68f6400e3981b9718b3012225dad7b520e0f1df4411f45608f39b4,,2024-02-09T02:56:27+00:00,Sales,sales_assistant44,cloud_sync,C:\\Users\\sales\\Documents\\Research\\Final\presentation_2025.zip,11,zip,6119,0,0,0,5.931,3,medium,,1095,0,benign
6f2cc831c1dc27c37d13a0824813dc2b399646297673e124c3e6d9c9cbcee568,,2024-10-27T03:08:19+00:00,Marketing,marketing_manager58,web_download,\\\\fileserver\\Marketing\\Research\\scan_2025.pptx,10,pptx,470,0,0,0,5.897,0,medium,,365,0,benign
7f23bff769a43cbeb502b02075a68c28ad89a5bd1053462fa5a6d40e9af3e24c,2020-08-11T21:03:36+00:00,2024-03-09T19:32:21+00:00,Marketing,marketing_accountant64,usb,\\\\nas\\shares\\Marketing\\CRM\\Archive\Contracts\Temp\setup_signed.docm,15,docm,928,0,1,0,6.27,17,low,,90,0,malware_dinwod
47180fc3f307be52d3b87c7cf2cfe8f6a8f7732f010c14d99ed51b96ef6cc354,,2024-02-11T21:33:35+00:00,Sales,sales_manager40,internal_share,D:\\Work\\Sales\\Policy_Update\\contract_2025.zip,8,zip,3739,0,0,0,5.657,0,medium,ced1bd7d86375bce1eda177417184d689c1a6911bb1c30b39d094d0013f28901,180,1,duplicate
7ac781ad5ce266044b2818a3d0dcad45731b6f8adacfb7ec88c0c96a7b29692a,,2025-06-20T14:11:06+00:00,IT,it_admin106,dev_repo,\\\\nas\\shares\\IT\\Migration\\Misc\contract_new.json,13,json,2945,0,0,0,5.915,1,low,,1095,0,benign
ddfd239cdab60ad0d959f275fb2ee0ab4b9f1bc6341eff822087bac383fa0de4,2020-07-27T20:30:39+00:00,2025-02-18T14:23:06+00:00,Sales,sales_admin54,dev_repo,D:\\Work\\Sales\\Payroll\\Scans\photos_2024.dll,9,dll,5966,1,0,0,7.514,12,low,,90,0,malware_wabot
9207128fc4821a01892c68734817d9fd9a0df4d0fe9030ef787dd9ab5ebbb7ec,,2025-03-30T15:36:03+00:00,IT,it_engineer31,cloud_sync,\\\\fileserver\\IT\\Audit\\notes_v2.jpg,10,jpg,620,0,0,0,5.827,0,low,,90,0,benign
bd54ceadbd960f0b8a0842684f9100ee4531a92a4b97209bf2177a016a4d5d67,,2025-04-20T15:15:09+00:00,R&D,r&d_manager74,internal_share,\\\\fileserver\\R&D\\CRM\\Drafts\Reports\Reports\Invoices\scan_revA.pptx,14,pptx,9662,0,0,0,5.388,0,low,,365,0,benign
ce131d0def47ad4b1d2505cd090ff88958957f6ea8d8e42ba91a86badaec5412,2020-08-18T15:01:37+00:00,2025-04-19T18:46:32+00:00,Sales,sales_intern117,dev_repo,\\\\nas\\shares\\Sales\\CRM\\Archive\security_patch_v1.lnk,13,lnk,1821,0,0,0,5.807,16,medium,,90,0,malware_other
aac94ce46089f5d83768dd43f9f1d26f4a2e11756bd65a709b19329aae38369a,,2025-04-03T18:17:46+00:00,IT,it_accountant46,usb,C:\\Users\\it\\Documents\\Research\\Contracts\Scans\Archive\Contracts\report_v1.docx,14,docx,1246,0,0,0,5.678,1,low,,90,0,benign
7548ac1165e04d6135acca27dbf7e4dd514bda5ffe703d280a1de779876d5bae,,2024-12-21T02:58:16+00:00,Security,security_lawyer85,cloud_sync,C:\\Users\\security\\Documents\\SOC_Playbooks\\Temp\Invoices\Misc\budget_draft.png,13,png,472,0,0,0,6.709,1,high,,90,0,confidential
b42d0027d84b5ba1a94c52664b7a2284f32eb045ca87a8891b14907e13256785,,2024-09-26T02:11:51+00:00,Operations,operations_assistant21,email,\\\\nas\\shares\\Operations\\Payroll\\Reports\Archive\notes_v2.msi,14,msi,5226,1,0,0,7.606,1,medium,,730,0,unauthorized
95946cecdc3cc3d5480faecd89384634991fb0c1698167047bed2d2dab48d9aa,,2025-09-29T13:13:27+00:00,R&D,r&d_engineer46,cloud_sync,\\\\fileserver\\R&D\\SOC_Playbooks\\Archive\Scans\scan_final.json,12,json,1132,0,0,0,5.812,1,medium,,30,0,benign
8f4d2a6b6823244658af2dfc4b5171c1ce4e826d138695086207d0c226aaf97e,,2025-08-11T21:39:23+00:00,Legal,legal_intern105,internal_share,C:\\Users\\legal\\Documents\\Migration\\Contracts\Reports\Reports\export_draft.zip,13,zip,3623,0,0,0,5.954,0,medium,,1095,0,benign
7bc7511c86ed34960608005953947babb8453b7394876461f37397e29c743df3,,2025-04-15T22:23:59+00:00,IT,it_lawyer57,internal_share,C:\\Users\\it\\Documents\\Migration\\Temp\Archive\contract_signed.pptx,12,pptx,3147,0,0,0,5.089,1,medium,,90,0,benign
05eca084ab1ef080109840248bfcb3ebe0e87a5e0498697b1f591946f7e53ccd,,2024-05-17T13:25:32+00:00,Sales,sales_assistant49,cloud_sync,\\\\fileserver\\Sales\\Policy_Update\\Invoices\budget_v1.mp4,11,mp4,27988,0,0,0,6.037,1,high,,180,0,confidential
622ae22f0b8a8b6650db5ca29a2ea6cad3ee9742ddcb5378dc5a19f382790cf6,2019-12-04T22:01:34+00:00,2025-01-20T06:12:51+00:00,Legal,legal_accountant43,usb,D:\\Work\\Legal\\Policy_Update\\Final\bank_statement_v2.dll,9,dll,11821,1,0,0,7.385,21,medium,,1095,0,malware_wacatac
433c5b495129b82d3ff0063b11d255523f1af53f7d515e28b188b21131134380,,2024-08-07T03:08:14+00:00,Marketing,marketing_manager59,email,\\\\nas\\shares\\Marketing\\Policy_Update\\Scans\Archive\Contracts\policy_draft.msi,15,msi,3130,1,0,0,6.642,1,medium,,365,0,unauthorized
ebce3e4bddf38399848d9ee0cbb2a5c93985c60665b7550cad29e9747e17a0f1,,2024-11-30T00:32:00+00:00,Sales,sales_accountant11,cloud_sync,\\\\fileserver\\Sales\\SOC_Playbooks\\contract_v1.pdf,10,pdf,6493,0,0,0,5.79,1,high,,1095,0,confidential
e916a21823cab11d3f309f24c6b67bfbefdda203932683d05a217a0aaa3f58e4,,2025-02-04T04:11:58+00:00,Security,security_lawyer62,dev_repo,\\\\nas\\shares\\Security\\Migration\\Drafts\Misc\Drafts\Contracts\invoice_revA.docx,16,docx,702,0,0,0,5.509,0,medium,,180,0,benign
c13d3c45c37bc3521e0a3642bfd03e24daf0da84781a46043ec10bebb1a2a2cb,,2025-09-12T16:32:37+00:00,Sales,sales_engineer96,usb,C:\\Users\\sales\\Documents\\CRM\\Contracts\Contracts\scan_copy.txt,12,txt,1523,0,0,0,6.379,0,high,,30,0,confidential
9b17aa064541302557b3bb19733048a16c623540dffb2b528c64f02440566b38,2020-03-18T22:59:58+00:00,2024-04-23T02:12:37+00:00,Security,security_intern70,cloud_sync,\\\\nas\\shares\\Security\\Q1_Reporting\\Misc\installer_v1.ps1,13,ps1,2908,1,0,0,7.605,15,low,,30,0,malware_ganelp
334efd83f28bfa658e3712d5be68f6380e35ad6bebf7250fb90f9cd3b5209da6,,2025-04-09T20:11:48+00:00,Finance,finance_analyst114,usb,\\\\nas\\shares\\Finance\\Policy_Update\\Misc\Invoices\Final\backup_new.7z,15,7z,3682,0,0,0,5.574,2,low,,90,0,benign
15ab7bfd42dfde6e2bc37d05efff66b437a8ab1e183ca6bb7d8678d14f0b16c0,,2024-07-18T03:39:17+00:00,Sales,sales_assistant92,cloud_sync,D:\\Work\\Sales\\Payroll\\presentation_v1.ps1,8,ps1,1117,1,0,0,6.772,0,low,,90,0,unauthorized
3eb80719f0b6ec6f91e1843c5e253fe16de44dc7660c8e4a500f796370000238,,2024-02-25T19:34:09+00:00,Finance,finance_intern11,email,\\\\nas\\shares\\Finance\\Audit\\Drafts\Invoices\Drafts\Final\scan_copy.pptx,16,pptx,4670,0,0,0,5.526,0,low,,730,0,benign
dec73615642b47c17e1a9dad3109274d2e791b8d71d620eb65f06384e2d8fcd1,,2024-10-02T16:16:25+00:00,Security,security_analyst62,internal_share,D:\\Work\\Security\\Migration\\Contracts\scan_draft.pptx,9,pptx,2174,0,0,0,6.031,1,low,,730,0,benign
983bdc3cda32f05e9b99821594c270df7cc777ab11fa2ac381f9c2f4ad6e9286,2020-05-03T22:51:49+00:00,2025-02-09T11:42:37+00:00,Security,security_assistant11,web_download,D:\\Work\\Security\\Research\\security_patch_draft.pptm,8,pptm,2734,0,1,0,7.314,17,low,,730,0,malware_dinwod
d07c734864f26fe085b4bb34a2ede1e0194c76b8627d23c73ea9ac8f470e5266,,2024-12-01T16:33:35+00:00,Sales,sales_admin22,internal_share,\\\\nas\\shares\\Sales\\Policy_Update\\invoice_revA.png,12,png,1715,0,0,0,5.594,0,low,,180,0,benign
d955e099795afeac503b1808c71e3f5d9190cfb77a65553f28f90e5da90e3fee,,2025-12-21T06:29:04+00:00,R&D,r&d_admin4,usb,D:\\Work\\R&D\\Research\\Archive\Contracts\Archive\minutes_copy.zip,11,zip,12575,0,0,0,6.124,2,medium,,730,0,benign
4900b004fedcf0506546fe46b802004a1ecc12c93f31163ca6a9f80c2a4d43b4,,2025-03-04T15:28:27+00:00,R&D,r&d_admin43,email,\\\\nas\\shares\\R&D\\SOC_Playbooks\\Archive\Drafts\export_2025.docx,14,docx,2389,0,0,0,6.165,1,medium,,730,0,benign
3a0d74edd1053c9cf03e3c3aaf9372362202c792bedbeb37ef06602810105b29,2020-06-02T23:00:49+00:00,2025-04-15T04:36:57+00:00,IT,it_assistant29,usb,D:\\Work\\IT\\Tender\\Misc\Scans\Temp\Archive\driver_copy.cmd,12,cmd,974,1,0,0,7.581,17,medium,,365,0,malware_other
5388cf098815538fded1eadaf5069c5d3df876cbd8e58094329f3a60c848037f,,2024-10-29T10:00:36+00:00,Security,security_analyst17,email,\\\\nas\\shares\\Security\\Research\\Misc\budget_v2.mp4,13,mp4,126107,0,0,0,5.748,2,high,,90,0,confidential
be457d10d6dd0030a288cd74253482cb827ec0920a126c51b91e2b51771d2735,2020-03-19T22:53:09+00:00,2025-11-04T02:43:45+00:00,Sales,sales_accountant26,cloud_sync,D:\\Work\\Sales\\CRM\\Misc\Reports\Contracts\Reports\setup_2024.xlsm,12,xlsm,192,0,1,0,6.232,19,medium,,365,0,malware_wacatac
8ee59d82cc0aeaf302857eb1bb77f61c12ebe76a97410f8ac81340197b8b95a5,,2025-12-21T21:23:27+00:00,Procurement,procurement_manager60,internal_share,\\\\nas\\shares\\Procurement\\SOC_Playbooks\\Archive\Misc\Drafts\Misc\export_2025.jpg,16,jpg,1169,0,0,0,6.872,1,medium,,1095,0,benign
d4528d4ef1abfbd647bca070d302c6355d2838c01441e2168263fc07cf7a7f7f,,2024-05-09T07:15:05+00:00,Operations,operations_analyst93,email,C:\\Users\\operations\\Documents\\Audit\\Scans\Misc\minutes_revA.docx,12,docx,5053,0,0,0,6.185,0,medium,,180,0,benign
4ba94b99f96acfe04bc334567d8cd4b8a81c50cae35f7e49dc1ea4d860ce3555,,2025-04-12T09:45:02+00:00,Sales,sales_admin16,web_download,\\\\fileserver\\Sales\\CRM\\Invoices\notes_final.csv,11,csv,1669,0,0,0,5.097,2,low,,90,0,benign
ffa91f0ec23382f9940ab46817748ee5863b7110f897b8e4f83e56f05dcf15d2,2019-12-21T22:01:39+00:00,2024-07-03T14:48:54+00:00,IT,it_admin85,dev_repo,\\\\nas\\shares\\IT\\Research\\document_new.bat,12,bat,4895,1,0,0,7.684,15,medium,,180,0,malware_wacatac
7736fd7ece9415dd209ae8965f73548c514ca469d3b0a36d37584d542dd6ee6e,,2025-05-23T01:13:24+00:00,R&D,r&d_manager61,usb,D:\\Work\\R&D\\Research\\plan_final.csv,8,csv,802,0,0,0,6.624,2,low,,90,0,benign
5ff309f8a6c2adbc08252701cdd729070b70cfe899a88a9ec5bf529446c401fc,,2025-11-21T05:19:37+00:00,Marketing,marketing_intern50,dev_repo,C:\\Users\\marketing\\Documents\\ClientData\\Contracts\Temp\Drafts\Drafts\notes_2024.mp4,14,mp4,34211,0,0,0,5.728,1,low,,1095,0,benign
93330e425a0ba887b38b3fa4a5120f1005e595c4b00eecceb0c52269e391c3ee,2019-08-30T06:34:35+00:00,2025-02-07T14:23:39+00:00,HR,hr_accountant45,cloud_sync,\\\\fileserver\\HR\\Research\\Final\Drafts\Drafts\Archive\photos_revA.cmd,14,cmd,457,1,0,0,7.416,21,low,,90,0,malware_upatre
537406471ba56365c5c03bb79b03db9df6977404254dd3b87db64392853d45f8,2020-04-05T22:48:28+00:00,2025-01-20T07:23:09+00:00,Sales,sales_assistant67,internal_share,\\\\nas\\shares\\Sales\\CRM\\Misc\Scans\Final\Contracts\bank_statement_new.docm,16,docm,2752,0,1,0,6.5,21,medium,,1095,0,malware_small
43ff179681ced9e4ac52122c1930f77f2b535d0dd6e199ebd5c666df792ff0e2,2019-12-29T22:01:43+00:00,2024-06-14T11:05:52+00:00,Finance,finance_admin65,internal_share,\\\\nas\\shares\\Finance\\Audit\\invoice_2025.cmd,12,cmd,1962,1,0,0,7.71,20,low,,1095,0,malware_wacatac
6f59414d40fff5771a37affd89816b699af9789989d26ec9c9cebaba26121945,,2024-07-24T04:18:57+00:00,Procurement,procurement_assistant103,usb,D:\\Work\\Procurement\\CRM\\Drafts\Misc\Drafts\plan_draft.png,11,png,663,0,0,0,5.95,0,medium,,180,0,benign
5842562189154434f8e35373a0f816bc47fd2438f2210822eb6a37201562b6fd,,2024-09-04T03:29:11+00:00,Legal,legal_intern76,web_download,D:\\Work\\Legal\\Payroll\\Contracts\Scans\Scans\notes_2025.cmd,11,cmd,10698,1,0,1,7.385,0,low,,90,0,unauthorized
7cb098c85d8d24434007dd1074f170c16c5428506269d8ce96447cf9d98fbb3d,,2025-02-16T14:45:28+00:00,Marketing,marketing_assistant61,web_download,\\\\fileserver\\Marketing\\Tender\\minutes_draft.zip,10,zip,6542,0,0,0,5.941,0,high,,730,0,confidential
b4c5b914996000ff0b24519a804b8aa864dbf4cffa2c861465476007f60b5ede,,2024-09-09T18:56:32+00:00,Legal,legal_manager118,web_download,D:\\Work\\Legal\\CRM\\Reports\Contracts\backup_2025.xml,10,xml,1501,0,0,0,6.353,0,high,,365,0,confidential
dfbffbf1e5198b5e3d62da760baeb1e17a73ab54e9104b9a4c6ef6179d30c2a0,,2025-11-05T23:14:36+00:00,Finance,finance_lawyer20,usb,\\\\fileserver\\Finance\\Migration\\export_2025.mp4,10,mp4,5592,0,0,0,5.385,0,medium,,730,0,benign
7a50c2c4aacbf517e218ff7e423b1a7ca3c18228128828e8ad323f38532bc843,,2024-07-04T16:35:22+00:00,Legal,legal_intern10,email,D:\\Work\\Legal\\ClientData\\Invoices\Contracts\Misc\Drafts\contract_v2.csv,12,csv,2353,0,0,0,5.804,0,medium,,365,0,benign
4cd68dbeb47043fcdf7a9c7b3320a18fb108597ab243fc73481bfe17303790da,,2025-03-14T19:43:12+00:00,R&D,r&d_lawyer37,internal_share,D:\\Work\\R&D\\CRM\\Contracts\Reports\notes_copy.xlsx,10,xlsx,1490,0,0,0,5.721,1,medium,,180,0,benign
edae0c1ffebe982fdf58226390c739782bb5a5cfc20378d693b446b3347dff99,,2025-11-11T14:24:09+00:00,Finance,finance_admin45,dev_repo,D:\\Work\\Finance\\Migration\\Misc\Invoices\export_v2.png,10,png,723,0,0,0,6.142,2,low,d37110fec06dcad346828a60a770816d87d871e3d43b76e680082d7dcc61e38c,30,0,duplicate
ed6bed549db1c6be8a8cf17d2e360beef5a9828676336895b06b15ac63ffe520,2020-06-13T22:59:05+00:00,2025-10-16T17:15:35+00:00,Operations,operations_lawyer67,cloud_sync,\\\\nas\\shares\\Operations\\ClientData\\resume_draft.xlsm,12,xlsm,2207,0,1,0,6.575,20,medium,,1095,0,malware_small
b464a44af2a8c11a134e0d07613a2df862e5421b107a7c793ed2aa4b25b05563,2020-01-31T21:59:38+00:00,2024-06-12T03:53:53+00:00,IT,it_manager51,cloud_sync,D:\\Work\\IT\\Audit\\Scans\Misc\Misc\Contracts\photos_signed.ps1,12,ps1,3405,1,0,0,7.032,21,medium,,1095,0,malware_small
024d75ae65bb6305ab660df4fd739dcfb1f1203e847baadea3a01ca6a67a496b,,2024-07-07T13:26:28+00:00,Sales,sales_intern118,cloud_sync,D:\\Work\\Sales\\Research\\invoice_final.csv,8,csv,2453,0,0,0,5.66,1,low,,90,0,benign
979c1ccd0aa917177b04f2ac25f79144f15cd72cf53ae7b0cf703521d3c23b0d,,2024-12-07T17:59:04+00:00,Operations,operations_admin37,dev_repo,D:\\Work\\Operations\\Q1_Reporting\\Reports\Scans\Contracts\contract_final.zip,11,zip,2716,0,0,0,5.829,0,high,,180,0,confidential
4770037e3cc8f521f639904171894375592e2bb0b615638a43e6d0a8aed301f7,2020-05-04T22:59:15+00:00,2024-03-12T22:54:16+00:00,Procurement,procurement_analyst113,web_download,\\\\fileserver\\Procurement\\CRM\\document_2025.scr,10,scr,2300,1,0,0,7.377,28,low,,180,0,malware_other
b7722fe244d9e3e859e45641f84cb37aedd7be4b68d9cfbf4b06af2dc9bcb3cd,,2025-01-02T22:00:32+00:00,R&D,r&d_accountant84,usb,D:\\Work\\R&D\\SOC_Playbooks\\Contracts\Temp\Scans\Reports\presentation_signed.txt,12,txt,1368,0,0,0,7.111,1,high,,365,0,confidential
2ac0a7a18be5cc9df752b88c1f2b3d3a438fb5e6cf4fc1fc0f311f06049de8fe,,2024-03-15T12:05:31+00:00,HR,hr_accountant50,email,\\\\fileserver\\HR\\Tender\\budget_final.jpg,10,jpg,1652,0,0,0,6.621,2,low,,365,0,benign
827d055f8430974911b5737220d0d4a51c739eee98673439eafac5c4e1c2265b,,2024-09-22T12:22:25+00:00,Sales,sales_intern90,email,\\\\nas\\shares\\Sales\\CRM\\Scans\Archive\Misc\invoice_draft.txt,15,txt,4424,0,0,0,5.865,2,low,,1095,0,benign
88890d54601d8dd0db92ec7c1006843819ff7946d69c712f33a727cc3882fadf,,2024-05-01T11:07:55+00:00,Sales,sales_lawyer87,usb,D:\\Work\\Sales\\Policy_Update\\scan_v1.xlsx,8,xlsx,1522,0,0,0,5.861,1,high,,365,0,confidential
de8f02001042d01b53f647915acbb719ee3fa2c87e6093cffbaf9fa236b9a36e,,2025-07-24T01:08:52+00:00,Sales,sales_analyst28,usb,\\\\fileserver\\Sales\\Policy_Update\\Misc\Contracts\invoice_revA.7z,12,7z,34906,0,0,0,5.723,0,medium,,730,0,benign
0d1a70d0c55f2c6c2918fced31b0e4afc475e9ddce694b6e2d66c29c035926a1,,2025-08-28T01:07:26+00:00,Sales,sales_analyst82,email,\\\\nas\\shares\\Sales\\Research\\Invoices\Drafts\Archive\Temp\presentation_signed.png,16,png,1266,0,0,0,6.112,1,high,,90,0,confidential
6ad0a3ee38c1bdc65909c8c6a51a056a9e6a9567868ee5f2924b55555a89015c,,2024-10-20T16:08:45+00:00,Procurement,procurement_intern26,internal_share,C:\\Users\\procurement\\Documents\\Policy_Update\\notes_v1.json,10,json,874,0,0,0,6.291,1,medium,,90,0,benign
19bc43e2b1d2b88da555d68e4d10a0b4d95790e81a73fb1421851418b879d100,2020-08-24T20:54:54+00:00,2024-08-31T18:36:15+00:00,Operations,operations_intern44,email,\\\\fileserver\\Operations\\Policy_Update\\Temp\driver_draft.msi,11,msi,15324,1,0,0,8.0,14,medium,,90,0,malware_wabot
81368c2fcd788c21d062b472aa71239e5ceadb06bc9221481decd82769d3d2ba,,2025-08-29T11:37:31+00:00,Procurement,procurement_intern46,email,C:\\Users\\procurement\\Documents\\Q1_Reporting\\Drafts\report_new.png,11,png,587,0,0,0,5.329,2,medium,,730,0,obsolete
9af1174939653d038d74bd7836cd9ca8f28b9063233b7fda1634ef8cd70ff737,,2025-07-30T12:16:29+00:00,Marketing,marketing_assistant90,cloud_sync,\\\\nas\\shares\\Marketing\\Tender\\Final\Scans\Contracts\Drafts\export_final.xml,16,xml,2747,0,0,0,5.564,1,low,,90,0,benign
026a0c5ed365077be10c58e4d41cc3b90b58ec20277af591ee54a3b2704abb8c,,2025-10-27T16:38:36+00:00,Legal,legal_assistant99,dev_repo,\\\\nas\\shares\\Legal\\CRM\\Final\Reports\Temp\Final\notes_new.7z,16,7z,1680,0,0,0,5.129,0,low,,30,0,benign
4a0ffe6d4d98fc5cb35ceb68a91fa56ad1d00d2d3fae7a8e1ed48fad24d7e088,,2025-06-07T10:15:28+00:00,Marketing,marketing_admin77,cloud_sync,C:\\Users\\marketing\\Documents\\CRM\\Reports\Invoices\Final\Contracts\contract_copy.exe,14,exe,1103,1,0,0,7.288,1,low,,730,0,unauthorized
29a7cfaa38f9452664179392b297915e99751d3da5f30c84bc780669e8f20439,,2025-03-18T13:45:50+00:00,HR,hr_intern6,cloud_sync,\\\\nas\\shares\\HR\\Q1_Reporting\\Scans\Final\minutes_new.json,14,json,1119,0,0,0,5.452,0,low,6777aaf3672860653be28eb6886606b2fe23a7205946ba48c6b6a0796e0e2334,30,0,duplicate
d31eea9dec5c074020873b55645e15fdcd4438dece5cab717f1ab301cae82488,2020-03-19T23:01:52+00:00,2024-02-08T07:38:04+00:00,Legal,legal_manager115,email,D:\\Work\\Legal\\SOC_Playbooks\\photos_v1.docm,8,docm,3656,0,1,0,6.528,14,low,,365,0,malware_sfone
9126a5a77b931f6e3931d09d4b4bb29f87e32ee6b5689143d07afe1200eab21d,2019-12-25T22:01:52+00:00,2025-02-15T20:46:57+00:00,IT,it_analyst83,web_download,\\\\fileserver\\IT\\Audit\\Misc\Misc\Scans\bank_statement_2024.msi,13,msi,18177,1,0,0,7.52,15,medium,,90,0,malware_gepys
2efb58eccc0ef58e4a314baf2ad10ea20aac5a9a3dc580c72a54613e9e3c4df9,,2025-11-20T09:04:33+00:00,Security,security_engineer26,dev_repo,D:\\Work\\Security\\SOC_Playbooks\\Final\Reports\Drafts\Misc\invoice_signed.txt,12,txt,2317,0,0,0,5.503,2,medium,,1095,0,benign
47d10ffc91ba8b4f9cb979f3c7a1418ca273564c120c1b89c0f56444c2e0c01f,,2024-09-30T11:05:15+00:00,Security,security_engineer51,usb,\\\\fileserver\\Security\\Audit\\Misc\Drafts\contract_v2.mp4,12,mp4,39229,0,0,0,6.375,2,low,69a1e3a4a876b4a026bca7225525f9b9250752722ef9fc4c05ab8d38cca47012,30,1,duplicate
99d28ece313e274051011f9f8e7a69e756f5deb8553b0c7a6e5c2b5304ab648c,,2025-01-23T11:59:09+00:00,Sales,sales_intern91,dev_repo,C:\\Users\\sales\\Documents\\Tender\\Temp\Invoices\invoice_new.csv,12,csv,6262,0,0,0,5.449,0,low,,365,0,benign
77db68b535a26dcb2fe743a52782bdb6405c141ebed6499598c03b6d97566e98,,2024-01-05T18:23:49+00:00,Sales,sales_engineer8,email,D:\\Work\\Sales\\Tender\\Invoices\Misc\notes_final.7z,10,7z,54118,0,0,0,5.989,1,low,,1095,0,benign
37a9f72b3088c36c5a2dee96b1bd95dd548a44ab9bb715884a3d3e99779462fe,,2025-09-10T08:48:02+00:00,Legal,legal_analyst51,usb,\\\\fileserver\\Legal\\ClientData\\Misc\Archive\budget_copy.mp4,12,mp4,59985,0,0,0,5.861,0,medium,02a127e0adf4535bbe739d13453da0e61943b35443a70f115fa62023f7547ce6,180,0,duplicate
